ProductKey,ProductSubcategoryKey,ProductName,Category,SubCategory,StandardCost,Color,ModelName,Status
488,21,"Short-Sleeve Classic Jersey, S",Clothing,Jerseys,41.5723,Yellow,Short-Sleeve Classic Jersey,Current
489,21,"Short-Sleeve Classic Jersey, M",Clothing,Jerseys,41.5723,Yellow,Short-Sleeve Classic Jersey,Current
490,21,"Short-Sleeve Classic Jersey, L",Clothing,Jerseys,41.5723,Yellow,Short-Sleeve Classic Jersey,Current
491,21,"Short-Sleeve Classic Jersey, XL",Clothing,Jerseys,41.5723,Yellow,Short-Sleeve Classic Jersey,Current
492,16,"HL Touring Frame - Yellow, 60",Components,Touring Frames,601.7437,Yellow,HL Touring Frame,Current
493,16,"LL Touring Frame - Yellow, 62",Components,Touring Frames,199.8519,Yellow,LL Touring Frame,Current
494,16,"HL Touring Frame - Yellow, 46",Components,Touring Frames,601.7437,Yellow,HL Touring Frame,Current
495,16,"HL Touring Frame - Yellow, 50",Components,Touring Frames,601.7437,Yellow,HL Touring Frame,Current
496,16,"HL Touring Frame - Yellow, 54",Components,Touring Frames,601.7437,Yellow,HL Touring Frame,Current
497,16,"HL Touring Frame - Blue, 46",Components,Touring Frames,601.7437,Blue,HL Touring Frame,Current
498,16,"HL Touring Frame - Blue, 50",Components,Touring Frames,601.7437,Blue,HL Touring Frame,Current
499,16,"HL Touring Frame - Blue, 54",Components,Touring Frames,601.7437,Blue,HL Touring Frame,Current
500,16,"HL Touring Frame - Blue, 60",Components,Touring Frames,601.7437,Blue,HL Touring Frame,Current
501,9,Rear Derailleur,Components,Derailleurs,53.9282,Silver,Rear Derailleur,Current
502,16,"LL Touring Frame - Blue, 50",Components,Touring Frames,199.8519,Blue,LL Touring Frame,Current
503,16,"LL Touring Frame - Blue, 54",Components,Touring Frames,199.8519,Blue,LL Touring Frame,Current
504,16,"LL Touring Frame - Blue, 58",Components,Touring Frames,199.8519,Blue,LL Touring Frame,Current
505,16,"LL Touring Frame - Blue, 62",Components,Touring Frames,199.8519,Blue,LL Touring Frame,Current
506,16,"LL Touring Frame - Yellow, 44",Components,Touring Frames,199.8519,Yellow,LL Touring Frame,Current
507,16,"LL Touring Frame - Yellow, 50",Components,Touring Frames,199.8519,Yellow,LL Touring Frame,Current
508,16,"LL Touring Frame - Yellow, 54",Components,Touring Frames,199.8519,Yellow,LL Touring Frame,Current
509,16,"LL Touring Frame - Yellow, 58",Components,Touring Frames,199.8519,Yellow,LL Touring Frame,Current
510,16,"LL Touring Frame - Blue, 44",Components,Touring Frames,199.8519,Blue,LL Touring Frame,Current
511,12,"ML Mountain Frame-W - Silver, 40",Components,Mountain Frames,199.3757,Silver,ML Mountain Frame-W,Current
512,12,"ML Mountain Frame-W - Silver, 42",Components,Mountain Frames,199.3757,Silver,ML Mountain Frame-W,Current
513,12,"ML Mountain Frame-W - Silver, 46",Components,Mountain Frames,199.3757,Silver,ML Mountain Frame-W,Current
514,6,Rear Brakes,Components,Brakes,47.286,Silver,Rear Brakes,Current
515,15,LL Mountain Seat/Saddle,Components,Saddles,12.0413,NA,LL Mountain Seat/Saddle 2,Current
516,15,ML Mountain Seat/Saddle,Components,Saddles,17.3782,NA,ML Mountain Seat/Saddle 2,Current
517,15,HL Mountain Seat/Saddle,Components,Saddles,23.3722,NA,HL Mountain Seat/Saddle 2,Current
518,15,LL Road Seat/Saddle,Components,Saddles,12.0413,NA,LL Road Seat/Saddle 1,Current
519,15,ML Road Seat/Saddle,Components,Saddles,17.3782,NA,ML Road Seat/Saddle 2,Current
520,15,HL Road Seat/Saddle,Components,Saddles,23.3722,NA,HL Road Seat/Saddle 2,Current
521,15,LL Touring Seat/Saddle,Components,Saddles,12.0413,NA,LL Touring Seat/Saddle,Current
522,15,ML Touring Seat/Saddle,Components,Saddles,17.3782,NA,ML Touring Seat/Saddle,Current
523,15,HL Touring Seat/Saddle,Components,Saddles,23.3722,NA,HL Touring Seat/Saddle,Current
524,12,"LL Mountain Frame - Silver, 42",Components,Mountain Frames,144.5938,Silver,LL Mountain Frame,Current
525,12,"LL Mountain Frame - Silver, 44",Components,Mountain Frames,144.5938,Silver,LL Mountain Frame,Current
526,12,"LL Mountain Frame - Silver, 48",Components,Mountain Frames,144.5938,Silver,LL Mountain Frame,Current
527,12,"LL Mountain Frame - Silver, 52",Components,Mountain Frames,144.5938,Silver,LL Mountain Frame,Current
528,37,Mountain Tire Tube,Accessories,Tires and Tubes,1.8663,NA,Mountain Tire Tube,Current
529,37,Road Tire Tube,Accessories,Tires and Tubes,1.4923,NA,Road Tire Tube,Current
530,37,Touring Tire Tube,Accessories,Tires and Tubes,1.8663,NA,Touring Tire Tube,Current
531,12,"LL Mountain Frame - Black, 42",Components,Mountain Frames,136.785,Black,LL Mountain Frame,Current
532,12,"LL Mountain Frame - Black, 44",Components,Mountain Frames,136.785,Black,LL Mountain Frame,Current
533,12,"LL Mountain Frame - Black, 48",Components,Mountain Frames,136.785,Black,LL Mountain Frame,Current
534,12,"LL Mountain Frame - Black, 52",Components,Mountain Frames,136.785,Black,LL Mountain Frame,Current
535,37,LL Mountain Tire,Accessories,Tires and Tubes,9.3463,NA,LL Mountain Tire,Current
536,37,ML Mountain Tire,Accessories,Tires and Tubes,11.2163,NA,ML Mountain Tire,Current
537,37,HL Mountain Tire,Accessories,Tires and Tubes,13.09,NA,HL Mountain Tire,Current
538,37,LL Road Tire,Accessories,Tires and Tubes,8.0373,NA,LL Road Tire,Current
539,37,ML Road Tire,Accessories,Tires and Tubes,9.3463,NA,ML Road Tire,Current
540,37,HL Road Tire,Accessories,Tires and Tubes,12.1924,NA,HL Road Tire,Current
541,37,Touring Tire,Accessories,Tires and Tubes,10.8423,NA,Touring Tire,Current
542,13,LL Mountain Pedal,Components,Pedals,17.9776,Silver/Black,LL Mountain Pedal,Current
543,13,ML Mountain Pedal,Components,Pedals,27.568,Silver/Black,ML Mountain Pedal,Current
544,13,HL Mountain Pedal,Components,Pedals,35.9596,Silver/Black,HL Mountain Pedal,Current
545,13,LL Road Pedal,Components,Pedals,17.9776,Silver/Black,LL Road Pedal,Current
546,13,ML Road Pedal,Components,Pedals,27.568,Silver/Black,ML Road Pedal,Current
547,13,HL Road Pedal,Components,Pedals,35.9596,Silver/Black,HL Road Pedal,Current
548,13,Touring Pedal,Components,Pedals,35.9596,Silver/Black,Touring Pedal,Current
549,12,"ML Mountain Frame-W - Silver, 38",Components,Mountain Frames,199.3757,Silver,ML Mountain Frame-W,Current
550,12,"LL Mountain Frame - Black, 40",Components,Mountain Frames,136.785,Black,LL Mountain Frame,Current
551,12,"LL Mountain Frame - Silver, 40",Components,Mountain Frames,144.5938,Silver,LL Mountain Frame,Current
552,9,Front Derailleur,Components,Derailleurs,40.6216,Silver,Front Derailleur,Current
553,4,LL Touring Handlebars,Components,Handlebars,20.464,NA,LL Touring Handlebars,Current
554,4,HL Touring Handlebars,Components,Handlebars,40.6571,NA,HL Touring Handlebars,Current
555,6,Front Brakes,Components,Brakes,47.286,Silver,Front Brakes,Current
556,8,LL Crankset,Components,Cranksets,77.9176,Black,LL Crankset,Current
557,8,ML Crankset,Components,Cranksets,113.8816,Black,ML Crankset,Current
558,8,HL Crankset,Components,Cranksets,179.8156,Black,HL Crankset,Current
559,7,Chain,Components,Chains,8.9866,Silver,Chain,Current
560,3,"Touring-2000 Blue, 60",Bikes,Touring Bikes,755.1508,Blue,Touring-2000,Current
561,3,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,1481.9379,Yellow,Touring-1000,Current
562,3,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,1481.9379,Yellow,Touring-1000,Current
563,3,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,1481.9379,Yellow,Touring-1000,Current
564,3,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,1481.9379,Yellow,Touring-1000,Current
565,3,"Touring-3000 Blue, 54",Bikes,Touring Bikes,461.4448,Blue,Touring-3000,Current
566,3,"Touring-3000 Blue, 58",Bikes,Touring Bikes,461.4448,Blue,Touring-3000,Current
567,3,"Touring-3000 Blue, 62",Bikes,Touring Bikes,461.4448,Blue,Touring-3000,Current
568,3,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,461.4448,Yellow,Touring-3000,Current
569,3,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,461.4448,Yellow,Touring-3000,Current
570,3,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,461.4448,Yellow,Touring-3000,Current
571,3,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,461.4448,Yellow,Touring-3000,Current
572,3,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,461.4448,Yellow,Touring-3000,Current
573,3,"Touring-1000 Blue, 46",Bikes,Touring Bikes,1481.9379,Blue,Touring-1000,Current
574,3,"Touring-1000 Blue, 50",Bikes,Touring Bikes,1481.9379,Blue,Touring-1000,Current
575,3,"Touring-1000 Blue, 54",Bikes,Touring Bikes,1481.9379,Blue,Touring-1000,Current
576,3,"Touring-1000 Blue, 60",Bikes,Touring Bikes,1481.9379,Blue,Touring-1000,Current
577,3,"Touring-2000 Blue, 46",Bikes,Touring Bikes,755.1508,Blue,Touring-2000,Current
578,3,"Touring-2000 Blue, 50",Bikes,Touring Bikes,755.1508,Blue,Touring-2000,Current
579,3,"Touring-2000 Blue, 54",Bikes,Touring Bikes,755.1508,Blue,Touring-2000,Current
580,2,"Road-350-W Yellow, 40",Bikes,Road Bikes,1082.51,Yellow,Road-350-W,Current
581,2,"Road-350-W Yellow, 42",Bikes,Road Bikes,1082.51,Yellow,Road-350-W,Current
582,2,"Road-350-W Yellow, 44",Bikes,Road Bikes,1082.51,Yellow,Road-350-W,Current
583,2,"Road-350-W Yellow, 48",Bikes,Road Bikes,1082.51,Yellow,Road-350-W,Current
584,2,"Road-750 Black, 58",Bikes,Road Bikes,343.6496,Black,Road-750,Current
585,3,"Touring-3000 Blue, 44",Bikes,Touring Bikes,461.4448,Blue,Touring-3000,Current
586,3,"Touring-3000 Blue, 50",Bikes,Touring Bikes,461.4448,Blue,Touring-3000,Current
587,1,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,419.7784,Silver,Mountain-400-W,Current
588,1,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,419.7784,Silver,Mountain-400-W,Current
589,1,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,419.7784,Silver,Mountain-400-W,Current
590,1,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,419.7784,Silver,Mountain-400-W,Current
591,1,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,308.2179,Silver,Mountain-500,Current
592,1,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,308.2179,Silver,Mountain-500,Current
593,1,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,308.2179,Silver,Mountain-500,Current
594,1,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,308.2179,Silver,Mountain-500,Current
595,1,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,308.2179,Silver,Mountain-500,Current
596,1,"Mountain-500 Black, 40",Bikes,Mountain Bikes,294.5797,Black,Mountain-500,Current
597,1,"Mountain-500 Black, 42",Bikes,Mountain Bikes,294.5797,Black,Mountain-500,Current
598,1,"Mountain-500 Black, 44",Bikes,Mountain Bikes,294.5797,Black,Mountain-500,Current
599,1,"Mountain-500 Black, 48",Bikes,Mountain Bikes,294.5797,Black,Mountain-500,Current
600,1,"Mountain-500 Black, 52",Bikes,Mountain Bikes,294.5797,Black,Mountain-500,Current
601,5,LL Bottom Bracket,Components,Bottom Brackets,23.9716,NA,LL Bottom Bracket,Current
602,5,ML Bottom Bracket,Components,Bottom Brackets,44.9506,NA,ML Bottom Bracket,Current
603,5,HL Bottom Bracket,Components,Bottom Brackets,53.9416,NA,HL Bottom Bracket,Current
604,2,"Road-750 Black, 44",Bikes,Road Bikes,343.6496,Black,Road-750,Current
605,2,"Road-750 Black, 48",Bikes,Road Bikes,343.6496,Black,Road-750,Current
606,2,"Road-750 Black, 52",Bikes,Road Bikes,343.6496,Black,Road-750,Current
