GeographyKey,City,CountryName,SalesTerritoryRegion,SalesTerritoryGroup,PostalCode,SalesTerritoryKey
552,W. Linn,United States,Northwest,North America,97068,1
553,Woodburn,United States,Northwest,North America,97071,1
554,Warwick,United States,Northeast,North America,2889,2
555,West Kingston,United States,Northeast,North America,2892,2
556,Woonsocket,United States,Northeast,North America,2895,2
557,Bluffton,United States,Southeast,North America,29910,5
558,Gaffney,United States,Southeast,North America,29340,5
559,Myrtle Beach,United States,Southeast,North America,29577,5
560,Denby,United States,Central,North America,57716,3
561,North Sioux City,United States,Central,North America,57049,3
562,Crossville,United States,Southeast,North America,38555,5
563,Hixson,United States,Southeast,North America,37343,5
564,Kingsport,United States,Southeast,North America,37660,5
565,La Vergne,United States,Southeast,North America,37086,5
566,Maryville,United States,Southeast,North America,37801,5
567,Memphis,United States,Southeast,North America,38103,5
568,Millington,United States,Southeast,North America,38054,5
569,Nashville,United States,Southeast,North America,37203,5
570,Pigeon Forge,United States,Southeast,North America,37863,5
571,Arlington,United States,Southwest,North America,76010,4
572,Austin,United States,Southwest,North America,78701,4
573,Baytown,United States,Southwest,North America,77520,4
574,Carrollton,United States,Southwest,North America,75006,4
575,Cedar Park,United States,Southwest,North America,78613,4
576,College Station,United States,Southwest,North America,77840,4
577,Corpus Christi,United States,Southwest,North America,78404,4
578,Dallas,United States,Southwest,North America,75201,4
579,Fort Worth,United States,Southwest,North America,76102,4
580,Garland,United States,Southwest,North America,75040,4
581,Hillsboro,United States,Southwest,North America,76645,4
582,Houston,United States,Southwest,North America,77003,4
583,Humble,United States,Southwest,North America,77338,4
584,Irving,United States,Southwest,North America,75061,4
585,Killeen,United States,Southwest,North America,76541,4
586,La Marque,United States,Southwest,North America,77568,4
587,Laredo,United States,Southwest,North America,78040,4
588,Mesquite,United States,Southwest,North America,75149,4
589,Plano,United States,Southwest,North America,75074,4
590,Round Rock,United States,Southwest,North America,78664,4
591,San Antonio,United States,Southwest,North America,78204,4
592,Stafford,United States,Southwest,North America,77477,4
593,Sugar Land,United States,Southwest,North America,77478,4
594,Bountiful,United States,Northwest,North America,84010,1
595,Cedar City,United States,Northwest,North America,84720,1
596,Ogden,United States,Northwest,North America,84401,1
597,Park City,United States,Northwest,North America,84098,1
598,Riverton,United States,Northwest,North America,84065,1
599,Salt Lake City,United States,Northwest,North America,84101,1
600,Sandy,United States,Northwest,North America,84070,1
601,Tooele,United States,Northwest,North America,84074,1
602,Chantilly,United States,Southeast,North America,20151,5
603,Falls Church,United States,Southeast,North America,22046,5
604,Leesburg,United States,Southeast,North America,20176,5
605,Newport News,United States,Southeast,North America,23607,5
606,Virginia Beach,United States,Southeast,North America,23451,5
607,Ballard,United States,Northwest,North America,98107,1
608,Bellevue,United States,Northwest,North America,98004,1
609,Bellingham,United States,Northwest,North America,98225,1
610,Bothell,United States,Northwest,North America,98011,1
611,Bremerton,United States,Northwest,North America,98312,1
612,Burien,United States,Northwest,North America,98168,1
613,Chehalis,United States,Northwest,North America,98532,1
614,Edmonds,United States,Northwest,North America,98020,1
615,Ellensburg,United States,Northwest,North America,98926,1
616,Everett,United States,Northwest,North America,98201,1
617,Federal Way,United States,Northwest,North America,98003,1
618,Issaquah,United States,Northwest,North America,98027,1
619,Kelso,United States,Northwest,North America,98626,1
620,Kenmore,United States,Northwest,North America,98028,1
621,Kennewick,United States,Northwest,North America,99337,1
622,Kent,United States,Northwest,North America,98031,1
623,Kirkland,United States,Northwest,North America,98033,1
624,Lacey,United States,Northwest,North America,98503,1
625,Longview,United States,Northwest,North America,98632,1
626,Lynnwood,United States,Northwest,North America,98036,1
627,Marysville,United States,Northwest,North America,98270,1
628,Monroe,United States,Northwest,North America,98272,1
629,Newport Hills,United States,Northwest,North America,98006,1
630,North Bend,United States,Northwest,North America,98045,1
631,Olympia,United States,Northwest,North America,98501,1
632,Port Orchard,United States,Northwest,North America,98366,1
633,Puyallup,United States,Northwest,North America,98371,1
634,Redmond,United States,Northwest,North America,98052,1
635,Renton,United States,Northwest,North America,98055,1
636,Sammamish,United States,Northwest,North America,98074,1
637,Seattle,United States,Northwest,North America,98104,1
638,Sedro Woolley,United States,Northwest,North America,98284,1
639,Sequim,United States,Northwest,North America,98382,1
640,Shelton,United States,Northwest,North America,98584,1
641,Spokane,United States,Northwest,North America,99202,1
642,Tacoma,United States,Northwest,North America,98403,1
643,Union Gap,United States,Northwest,North America,98903,1
644,Walla Walla,United States,Northwest,North America,99362,1
645,Washougal,United States,Northwest,North America,98671,1
646,Wenatchee,United States,Northwest,North America,98801,1
647,Woodinville,United States,Northwest,North America,98072,1
648,Yakima,United States,Northwest,North America,98901,1
649,Johnson Creek,United States,Central,North America,53038,3
650,Milwaukee,United States,Central,North America,53202,3
651,Mosinee,United States,Central,North America,54455,3
652,Racine,United States,Central,North America,53182,3
653,Casper,United States,Northwest,North America,82601,1
654,Cheyenne,United States,Northwest,North America,82001,1
655,Rock Springs,United States,Northwest,North America,82901,1
